,year,minesite,tas,group,model,scenario
154,2040,Pine_Point_Mine_(Tamerlane),-0.86,annual_decadals,GISS-E2-R,rcp85
155,2050,Pine_Point_Mine_(Tamerlane),-0.52,annual_decadals,GISS-E2-R,rcp85
156,2060,Pine_Point_Mine_(Tamerlane),0.45,annual_decadals,GISS-E2-R,rcp85
157,2070,Pine_Point_Mine_(Tamerlane),0.23,annual_decadals,GISS-E2-R,rcp85
158,2080,Pine_Point_Mine_(Tamerlane),0.82,annual_decadals,GISS-E2-R,rcp85
159,2090,Pine_Point_Mine_(Tamerlane),0.82,annual_decadals,GISS-E2-R,rcp85
160,2100,Pine_Point_Mine_(Tamerlane),1.68,annual_decadals,GISS-E2-R,rcp85
161,2110,Pine_Point_Mine_(Tamerlane),1.98,annual_decadals,GISS-E2-R,rcp85
162,2120,Pine_Point_Mine_(Tamerlane),2.18,annual_decadals,GISS-E2-R,rcp85
163,2130,Pine_Point_Mine_(Tamerlane),2.64,annual_decadals,GISS-E2-R,rcp85
164,2140,Pine_Point_Mine_(Tamerlane),2.95,annual_decadals,GISS-E2-R,rcp85
165,2150,Pine_Point_Mine_(Tamerlane),3.51,annual_decadals,GISS-E2-R,rcp85
166,2160,Pine_Point_Mine_(Tamerlane),2.98,annual_decadals,GISS-E2-R,rcp85
167,2170,Pine_Point_Mine_(Tamerlane),3.26,annual_decadals,GISS-E2-R,rcp85
168,2180,Pine_Point_Mine_(Tamerlane),3.7,annual_decadals,GISS-E2-R,rcp85
169,2190,Pine_Point_Mine_(Tamerlane),2.83,annual_decadals,GISS-E2-R,rcp85
170,2200,Pine_Point_Mine_(Tamerlane),3.76,annual_decadals,GISS-E2-R,rcp85
171,2210,Pine_Point_Mine_(Tamerlane),3.42,annual_decadals,GISS-E2-R,rcp85
172,2220,Pine_Point_Mine_(Tamerlane),3.47,annual_decadals,GISS-E2-R,rcp85
173,2230,Pine_Point_Mine_(Tamerlane),3.73,annual_decadals,GISS-E2-R,rcp85
174,2240,Pine_Point_Mine_(Tamerlane),3.56,annual_decadals,GISS-E2-R,rcp85
175,2250,Pine_Point_Mine_(Tamerlane),4.07,annual_decadals,GISS-E2-R,rcp85
176,2260,Pine_Point_Mine_(Tamerlane),4.62,annual_decadals,GISS-E2-R,rcp85
177,2270,Pine_Point_Mine_(Tamerlane),4.54,annual_decadals,GISS-E2-R,rcp85
178,2280,Pine_Point_Mine_(Tamerlane),4.11,annual_decadals,GISS-E2-R,rcp85
179,2290,Pine_Point_Mine_(Tamerlane),3.69,annual_decadals,GISS-E2-R,rcp85
180,2000,Prairie_Creek_Mine,-6.52,annual_decadals,GISS-E2-R,rcp85
181,2010,Prairie_Creek_Mine,-5.73,annual_decadals,GISS-E2-R,rcp85
182,2020,Prairie_Creek_Mine,-5.54,annual_decadals,GISS-E2-R,rcp85
183,2030,Prairie_Creek_Mine,-5.13,annual_decadals,GISS-E2-R,rcp85
184,2040,Prairie_Creek_Mine,-4.23,annual_decadals,GISS-E2-R,rcp85
185,2050,Prairie_Creek_Mine,-3.89,annual_decadals,GISS-E2-R,rcp85
186,2060,Prairie_Creek_Mine,-3.42,annual_decadals,GISS-E2-R,rcp85
187,2070,Prairie_Creek_Mine,-3.6,annual_decadals,GISS-E2-R,rcp85
188,2080,Prairie_Creek_Mine,-2.95,annual_decadals,GISS-E2-R,rcp85
189,2090,Prairie_Creek_Mine,-3.15,annual_decadals,GISS-E2-R,rcp85
190,2100,Prairie_Creek_Mine,-2.28,annual_decadals,GISS-E2-R,rcp85
191,2110,Prairie_Creek_Mine,-2.02,annual_decadals,GISS-E2-R,rcp85
192,2120,Prairie_Creek_Mine,-2.07,annual_decadals,GISS-E2-R,rcp85
193,2130,Prairie_Creek_Mine,-1.49,annual_decadals,GISS-E2-R,rcp85
194,2140,Prairie_Creek_Mine,-1.07,annual_decadals,GISS-E2-R,rcp85
195,2150,Prairie_Creek_Mine,-0.39,annual_decadals,GISS-E2-R,rcp85
196,2160,Prairie_Creek_Mine,-0.82,annual_decadals,GISS-E2-R,rcp85
197,2170,Prairie_Creek_Mine,-0.92,annual_decadals,GISS-E2-R,rcp85
198,2180,Prairie_Creek_Mine,-0.39,annual_decadals,GISS-E2-R,rcp85
199,2190,Prairie_Creek_Mine,-1.32,annual_decadals,GISS-E2-R,rcp85
200,2200,Prairie_Creek_Mine,-0.67,annual_decadals,GISS-E2-R,rcp85
201,2210,Prairie_Creek_Mine,-0.79,annual_decadals,GISS-E2-R,rcp85
202,2220,Prairie_Creek_Mine,-0.5,annual_decadals,GISS-E2-R,rcp85
203,2230,Prairie_Creek_Mine,-0.66,annual_decadals,GISS-E2-R,rcp85
204,2240,Prairie_Creek_Mine,-0.6,annual_decadals,GISS-E2-R,rcp85
205,2250,Prairie_Creek_Mine,-0.18,annual_decadals,GISS-E2-R,rcp85
206,2260,Prairie_Creek_Mine,0.43,annual_decadals,GISS-E2-R,rcp85
207,2270,Prairie_Creek_Mine,0.07,annual_decadals,GISS-E2-R,rcp85
208,2280,Prairie_Creek_Mine,0.11,annual_decadals,GISS-E2-R,rcp85
209,2290,Prairie_Creek_Mine,-0.39,annual_decadals,GISS-E2-R,rcp85
210,2000,Snap_Lake_Mine,-8.14,annual_decadals,GISS-E2-R,rcp85
211,2010,Snap_Lake_Mine,-6.65,annual_decadals,GISS-E2-R,rcp85
212,2020,Snap_Lake_Mine,-6.35,annual_decadals,GISS-E2-R,rcp85
213,2030,Snap_Lake_Mine,-5.78,annual_decadals,GISS-E2-R,rcp85
214,2040,Snap_Lake_Mine,-4.87,annual_decadals,GISS-E2-R,rcp85
215,2050,Snap_Lake_Mine,-5.02,annual_decadals,GISS-E2-R,rcp85
216,2060,Snap_Lake_Mine,-3.59,annual_decadals,GISS-E2-R,rcp85
217,2070,Snap_Lake_Mine,-3.98,annual_decadals,GISS-E2-R,rcp85
218,2080,Snap_Lake_Mine,-2.9,annual_decadals,GISS-E2-R,rcp85
219,2090,Snap_Lake_Mine,-2.97,annual_decadals,GISS-E2-R,rcp85
220,2100,Snap_Lake_Mine,-1.95,annual_decadals,GISS-E2-R,rcp85
221,2110,Snap_Lake_Mine,-1.68,annual_decadals,GISS-E2-R,rcp85
222,2120,Snap_Lake_Mine,-1.45,annual_decadals,GISS-E2-R,rcp85
223,2130,Snap_Lake_Mine,-0.95,annual_decadals,GISS-E2-R,rcp85
224,2140,Snap_Lake_Mine,-0.35,annual_decadals,GISS-E2-R,rcp85
225,2150,Snap_Lake_Mine,-0.17,annual_decadals,GISS-E2-R,rcp85
226,2160,Snap_Lake_Mine,-0.45,annual_decadals,GISS-E2-R,rcp85
227,2170,Snap_Lake_Mine,-0.29,annual_decadals,GISS-E2-R,rcp85
228,2180,Snap_Lake_Mine,0.42,annual_decadals,GISS-E2-R,rcp85
229,2190,Snap_Lake_Mine,-0.54,annual_decadals,GISS-E2-R,rcp85
230,2200,Snap_Lake_Mine,0.38,annual_decadals,GISS-E2-R,rcp85
231,2210,Snap_Lake_Mine,-0.0,annual_decadals,GISS-E2-R,rcp85
232,2220,Snap_Lake_Mine,-0.05,annual_decadals,GISS-E2-R,rcp85
233,2230,Snap_Lake_Mine,0.27,annual_decadals,GISS-E2-R,rcp85
234,2240,Snap_Lake_Mine,0.08,annual_decadals,GISS-E2-R,rcp85
235,2250,Snap_Lake_Mine,0.56,annual_decadals,GISS-E2-R,rcp85
236,2260,Snap_Lake_Mine,1.27,annual_decadals,GISS-E2-R,rcp85
237,2270,Snap_Lake_Mine,1.43,annual_decadals,GISS-E2-R,rcp85
238,2280,Snap_Lake_Mine,0.8,annual_decadals,GISS-E2-R,rcp85
239,2290,Snap_Lake_Mine,0.31,annual_decadals,GISS-E2-R,rcp85
0,2000,CanTung_Mine,-4.62,annual_decadals,NCAR-CCSM4,rcp45
1,2010,CanTung_Mine,-4.8,annual_decadals,NCAR-CCSM4,rcp45
2,2020,CanTung_Mine,-5.32,annual_decadals,NCAR-CCSM4,rcp45
3,2030,CanTung_Mine,-4.99,annual_decadals,NCAR-CCSM4,rcp45
4,2040,CanTung_Mine,-5.28,annual_decadals,NCAR-CCSM4,rcp45
5,2050,CanTung_Mine,-5.43,annual_decadals,NCAR-CCSM4,rcp45
6,2060,CanTung_Mine,-4.43,annual_decadals,NCAR-CCSM4,rcp45
7,2070,CanTung_Mine,-3.59,annual_decadals,NCAR-CCSM4,rcp45
8,2080,CanTung_Mine,-4.01,annual_decadals,NCAR-CCSM4,rcp45
9,2090,CanTung_Mine,-3.94,annual_decadals,NCAR-CCSM4,rcp45
10,2100,CanTung_Mine,-3.69,annual_decadals,NCAR-CCSM4,rcp45
11,2110,CanTung_Mine,-3.43,annual_decadals,NCAR-CCSM4,rcp45
12,2120,CanTung_Mine,-3.53,annual_decadals,NCAR-CCSM4,rcp45
13,2130,CanTung_Mine,-2.93,annual_decadals,NCAR-CCSM4,rcp45
14,2140,CanTung_Mine,-3.23,annual_decadals,NCAR-CCSM4,rcp45
15,2150,CanTung_Mine,-2.94,annual_decadals,NCAR-CCSM4,rcp45
16,2160,CanTung_Mine,-3.54,annual_decadals,NCAR-CCSM4,rcp45
17,2170,CanTung_Mine,-2.32,annual_decadals,NCAR-CCSM4,rcp45
18,2180,CanTung_Mine,-3.57,annual_decadals,NCAR-CCSM4,rcp45
19,2190,CanTung_Mine,-2.87,annual_decadals,NCAR-CCSM4,rcp45
20,2200,CanTung_Mine,-2.87,annual_decadals,NCAR-CCSM4,rcp45
21,2210,CanTung_Mine,-3.12,annual_decadals,NCAR-CCSM4,rcp45
22,2220,CanTung_Mine,-3.48,annual_decadals,NCAR-CCSM4,rcp45
23,2230,CanTung_Mine,-2.28,annual_decadals,NCAR-CCSM4,rcp45
24,2240,CanTung_Mine,-3.13,annual_decadals,NCAR-CCSM4,rcp45
25,2250,CanTung_Mine,-2.98,annual_decadals,NCAR-CCSM4,rcp45
26,2260,CanTung_Mine,-2.75,annual_decadals,NCAR-CCSM4,rcp45
27,2270,CanTung_Mine,-1.9,annual_decadals,NCAR-CCSM4,rcp45
28,2280,CanTung_Mine,-3.02,annual_decadals,NCAR-CCSM4,rcp45
29,2290,CanTung_Mine,-3.27,annual_decadals,NCAR-CCSM4,rcp45
30,2000,Diavik_Mine,-6.95,annual_decadals,NCAR-CCSM4,rcp45
31,2010,Diavik_Mine,-7.21,annual_decadals,NCAR-CCSM4,rcp45
32,2020,Diavik_Mine,-8.35,annual_decadals,NCAR-CCSM4,rcp45
33,2030,Diavik_Mine,-7.93,annual_decadals,NCAR-CCSM4,rcp45
34,2040,Diavik_Mine,-7.22,annual_decadals,NCAR-CCSM4,rcp45
35,2050,Diavik_Mine,-7.57,annual_decadals,NCAR-CCSM4,rcp45
36,2060,Diavik_Mine,-6.18,annual_decadals,NCAR-CCSM4,rcp45
37,2070,Diavik_Mine,-5.97,annual_decadals,NCAR-CCSM4,rcp45
38,2080,Diavik_Mine,-6.37,annual_decadals,NCAR-CCSM4,rcp45
39,2090,Diavik_Mine,-6.41,annual_decadals,NCAR-CCSM4,rcp45
40,2100,Diavik_Mine,-5.42,annual_decadals,NCAR-CCSM4,rcp45
41,2110,Diavik_Mine,-5.18,annual_decadals,NCAR-CCSM4,rcp45
42,2120,Diavik_Mine,-5.52,annual_decadals,NCAR-CCSM4,rcp45
43,2130,Diavik_Mine,-5.18,annual_decadals,NCAR-CCSM4,rcp45
44,2140,Diavik_Mine,-4.98,annual_decadals,NCAR-CCSM4,rcp45
45,2150,Diavik_Mine,-4.72,annual_decadals,NCAR-CCSM4,rcp45
46,2160,Diavik_Mine,-5.82,annual_decadals,NCAR-CCSM4,rcp45
47,2170,Diavik_Mine,-4.49,annual_decadals,NCAR-CCSM4,rcp45
48,2180,Diavik_Mine,-5.28,annual_decadals,NCAR-CCSM4,rcp45
49,2190,Diavik_Mine,-4.92,annual_decadals,NCAR-CCSM4,rcp45
50,2200,Diavik_Mine,-4.79,annual_decadals,NCAR-CCSM4,rcp45
51,2210,Diavik_Mine,-5.18,annual_decadals,NCAR-CCSM4,rcp45
52,2220,Diavik_Mine,-5.23,annual_decadals,NCAR-CCSM4,rcp45
53,2230,Diavik_Mine,-3.91,annual_decadals,NCAR-CCSM4,rcp45
54,2240,Diavik_Mine,-5.27,annual_decadals,NCAR-CCSM4,rcp45
55,2250,Diavik_Mine,-4.72,annual_decadals,NCAR-CCSM4,rcp45
56,2260,Diavik_Mine,-4.7,annual_decadals,NCAR-CCSM4,rcp45
57,2270,Diavik_Mine,-4.66,annual_decadals,NCAR-CCSM4,rcp45
58,2280,Diavik_Mine,-5.16,annual_decadals,NCAR-CCSM4,rcp45
59,2290,Diavik_Mine,-5.23,annual_decadals,NCAR-CCSM4,rcp45
60,2000,Ekati_Mine,-7.15,annual_decadals,NCAR-CCSM4,rcp45
61,2010,Ekati_Mine,-7.43,annual_decadals,NCAR-CCSM4,rcp45
62,2020,Ekati_Mine,-8.57,annual_decadals,NCAR-CCSM4,rcp45
63,2030,Ekati_Mine,-8.14,annual_decadals,NCAR-CCSM4,rcp45
64,2040,Ekati_Mine,-7.44,annual_decadals,NCAR-CCSM4,rcp45
65,2050,Ekati_Mine,-7.78,annual_decadals,NCAR-CCSM4,rcp45
66,2060,Ekati_Mine,-6.37,annual_decadals,NCAR-CCSM4,rcp45
67,2070,Ekati_Mine,-6.17,annual_decadals,NCAR-CCSM4,rcp45
68,2080,Ekati_Mine,-6.59,annual_decadals,NCAR-CCSM4,rcp45
69,2090,Ekati_Mine,-6.63,annual_decadals,NCAR-CCSM4,rcp45
70,2100,Ekati_Mine,-5.63,annual_decadals,NCAR-CCSM4,rcp45
71,2110,Ekati_Mine,-5.37,annual_decadals,NCAR-CCSM4,rcp45
72,2120,Ekati_Mine,-5.73,annual_decadals,NCAR-CCSM4,rcp45
73,2130,Ekati_Mine,-5.39,annual_decadals,NCAR-CCSM4,rcp45
74,2140,Ekati_Mine,-5.16,annual_decadals,NCAR-CCSM4,rcp45
75,2150,Ekati_Mine,-4.92,annual_decadals,NCAR-CCSM4,rcp45
76,2160,Ekati_Mine,-6.03,annual_decadals,NCAR-CCSM4,rcp45
77,2170,Ekati_Mine,-4.7,annual_decadals,NCAR-CCSM4,rcp45
78,2180,Ekati_Mine,-5.47,annual_decadals,NCAR-CCSM4,rcp45
79,2190,Ekati_Mine,-5.11,annual_decadals,NCAR-CCSM4,rcp45
80,2200,Ekati_Mine,-5.01,annual_decadals,NCAR-CCSM4,rcp45
81,2210,Ekati_Mine,-5.36,annual_decadals,NCAR-CCSM4,rcp45
82,2220,Ekati_Mine,-5.43,annual_decadals,NCAR-CCSM4,rcp45
83,2230,Ekati_Mine,-4.1,annual_decadals,NCAR-CCSM4,rcp45
84,2240,Ekati_Mine,-5.45,annual_decadals,NCAR-CCSM4,rcp45
85,2250,Ekati_Mine,-4.9,annual_decadals,NCAR-CCSM4,rcp45
86,2260,Ekati_Mine,-4.9,annual_decadals,NCAR-CCSM4,rcp45
87,2270,Ekati_Mine,-4.86,annual_decadals,NCAR-CCSM4,rcp45
88,2280,Ekati_Mine,-5.37,annual_decadals,NCAR-CCSM4,rcp45
89,2290,Ekati_Mine,-5.42,annual_decadals,NCAR-CCSM4,rcp45
90,2000,Gahcho_Kue_Mine,-5.56,annual_decadals,NCAR-CCSM4,rcp45
91,2010,Gahcho_Kue_Mine,-5.9,annual_decadals,NCAR-CCSM4,rcp45
92,2020,Gahcho_Kue_Mine,-6.96,annual_decadals,NCAR-CCSM4,rcp45
93,2030,Gahcho_Kue_Mine,-6.46,annual_decadals,NCAR-CCSM4,rcp45
94,2040,Gahcho_Kue_Mine,-5.63,annual_decadals,NCAR-CCSM4,rcp45
95,2050,Gahcho_Kue_Mine,-6.09,annual_decadals,NCAR-CCSM4,rcp45
96,2060,Gahcho_Kue_Mine,-4.8,annual_decadals,NCAR-CCSM4,rcp45
97,2070,Gahcho_Kue_Mine,-4.48,annual_decadals,NCAR-CCSM4,rcp45
98,2080,Gahcho_Kue_Mine,-5.0,annual_decadals,NCAR-CCSM4,rcp45
99,2090,Gahcho_Kue_Mine,-4.97,annual_decadals,NCAR-CCSM4,rcp45
100,2100,Gahcho_Kue_Mine,-4.02,annual_decadals,NCAR-CCSM4,rcp45
101,2110,Gahcho_Kue_Mine,-3.71,annual_decadals,NCAR-CCSM4,rcp45
102,2120,Gahcho_Kue_Mine,-4.08,annual_decadals,NCAR-CCSM4,rcp45
103,2130,Gahcho_Kue_Mine,-3.75,annual_decadals,NCAR-CCSM4,rcp45
104,2140,Gahcho_Kue_Mine,-3.66,annual_decadals,NCAR-CCSM4,rcp45
105,2150,Gahcho_Kue_Mine,-3.32,annual_decadals,NCAR-CCSM4,rcp45
106,2160,Gahcho_Kue_Mine,-4.45,annual_decadals,NCAR-CCSM4,rcp45
107,2170,Gahcho_Kue_Mine,-3.08,annual_decadals,NCAR-CCSM4,rcp45
108,2180,Gahcho_Kue_Mine,-3.83,annual_decadals,NCAR-CCSM4,rcp45
109,2190,Gahcho_Kue_Mine,-3.46,annual_decadals,NCAR-CCSM4,rcp45
110,2200,Gahcho_Kue_Mine,-3.32,annual_decadals,NCAR-CCSM4,rcp45
111,2210,Gahcho_Kue_Mine,-3.78,annual_decadals,NCAR-CCSM4,rcp45
112,2220,Gahcho_Kue_Mine,-3.83,annual_decadals,NCAR-CCSM4,rcp45
113,2230,Gahcho_Kue_Mine,-2.52,annual_decadals,NCAR-CCSM4,rcp45
114,2240,Gahcho_Kue_Mine,-3.91,annual_decadals,NCAR-CCSM4,rcp45
115,2250,Gahcho_Kue_Mine,-3.28,annual_decadals,NCAR-CCSM4,rcp45
116,2260,Gahcho_Kue_Mine,-3.32,annual_decadals,NCAR-CCSM4,rcp45
117,2270,Gahcho_Kue_Mine,-3.27,annual_decadals,NCAR-CCSM4,rcp45
118,2280,Gahcho_Kue_Mine,-3.82,annual_decadals,NCAR-CCSM4,rcp45
119,2290,Gahcho_Kue_Mine,-3.86,annual_decadals,NCAR-CCSM4,rcp45
120,2000,NICO_Mine,-2.88,annual_decadals,NCAR-CCSM4,rcp45
121,2010,NICO_Mine,-3.11,annual_decadals,NCAR-CCSM4,rcp45
122,2020,NICO_Mine,-4.12,annual_decadals,NCAR-CCSM4,rcp45
123,2030,NICO_Mine,-3.82,annual_decadals,NCAR-CCSM4,rcp45
124,2040,NICO_Mine,-3.3,annual_decadals,NCAR-CCSM4,rcp45
125,2050,NICO_Mine,-3.69,annual_decadals,NCAR-CCSM4,rcp45
126,2060,NICO_Mine,-2.29,annual_decadals,NCAR-CCSM4,rcp45
127,2070,NICO_Mine,-1.91,annual_decadals,NCAR-CCSM4,rcp45
128,2080,NICO_Mine,-2.16,annual_decadals,NCAR-CCSM4,rcp45
129,2090,NICO_Mine,-2.36,annual_decadals,NCAR-CCSM4,rcp45
130,2100,NICO_Mine,-1.48,annual_decadals,NCAR-CCSM4,rcp45
131,2110,NICO_Mine,-1.28,annual_decadals,NCAR-CCSM4,rcp45
132,2120,NICO_Mine,-1.59,annual_decadals,NCAR-CCSM4,rcp45
133,2130,NICO_Mine,-1.22,annual_decadals,NCAR-CCSM4,rcp45
134,2140,NICO_Mine,-0.93,annual_decadals,NCAR-CCSM4,rcp45
135,2150,NICO_Mine,-0.83,annual_decadals,NCAR-CCSM4,rcp45
136,2160,NICO_Mine,-1.82,annual_decadals,NCAR-CCSM4,rcp45
137,2170,NICO_Mine,-0.45,annual_decadals,NCAR-CCSM4,rcp45
138,2180,NICO_Mine,-1.27,annual_decadals,NCAR-CCSM4,rcp45
139,2190,NICO_Mine,-1.12,annual_decadals,NCAR-CCSM4,rcp45
140,2200,NICO_Mine,-0.8,annual_decadals,NCAR-CCSM4,rcp45
141,2210,NICO_Mine,-1.23,annual_decadals,NCAR-CCSM4,rcp45
142,2220,NICO_Mine,-1.28,annual_decadals,NCAR-CCSM4,rcp45
143,2230,NICO_Mine,-0.05,annual_decadals,NCAR-CCSM4,rcp45
144,2240,NICO_Mine,-1.23,annual_decadals,NCAR-CCSM4,rcp45
145,2250,NICO_Mine,-0.98,annual_decadals,NCAR-CCSM4,rcp45
146,2260,NICO_Mine,-0.68,annual_decadals,NCAR-CCSM4,rcp45
147,2270,NICO_Mine,-0.42,annual_decadals,NCAR-CCSM4,rcp45
148,2280,NICO_Mine,-1.34,annual_decadals,NCAR-CCSM4,rcp45
149,2290,NICO_Mine,-1.34,annual_decadals,NCAR-CCSM4,rcp45
150,2000,Pine_Point_Mine_(Tamerlane),-0.18,annual_decadals,NCAR-CCSM4,rcp45
151,2010,Pine_Point_Mine_(Tamerlane),-0.82,annual_decadals,NCAR-CCSM4,rcp45
152,2020,Pine_Point_Mine_(Tamerlane),-1.52,annual_decadals,NCAR-CCSM4,rcp45
153,2030,Pine_Point_Mine_(Tamerlane),-1.45,annual_decadals,NCAR-CCSM4,rcp45
154,2040,Pine_Point_Mine_(Tamerlane),-0.66,annual_decadals,NCAR-CCSM4,rcp45
155,2050,Pine_Point_Mine_(Tamerlane),-1.24,annual_decadals,NCAR-CCSM4,rcp45
156,2060,Pine_Point_Mine_(Tamerlane),-0.12,annual_decadals,NCAR-CCSM4,rcp45
157,2070,Pine_Point_Mine_(Tamerlane),0.7,annual_decadals,NCAR-CCSM4,rcp45
158,2080,Pine_Point_Mine_(Tamerlane),0.15,annual_decadals,NCAR-CCSM4,rcp45
159,2090,Pine_Point_Mine_(Tamerlane),-0.0,annual_decadals,NCAR-CCSM4,rcp45
160,2100,Pine_Point_Mine_(Tamerlane),0.8,annual_decadals,NCAR-CCSM4,rcp45
161,2110,Pine_Point_Mine_(Tamerlane),1.25,annual_decadals,NCAR-CCSM4,rcp45
162,2120,Pine_Point_Mine_(Tamerlane),0.95,annual_decadals,NCAR-CCSM4,rcp45
163,2130,Pine_Point_Mine_(Tamerlane),1.22,annual_decadals,NCAR-CCSM4,rcp45
164,2140,Pine_Point_Mine_(Tamerlane),1.19,annual_decadals,NCAR-CCSM4,rcp45
165,2150,Pine_Point_Mine_(Tamerlane),1.53,annual_decadals,NCAR-CCSM4,rcp45
166,2160,Pine_Point_Mine_(Tamerlane),0.55,annual_decadals,NCAR-CCSM4,rcp45
167,2170,Pine_Point_Mine_(Tamerlane),1.93,annual_decadals,NCAR-CCSM4,rcp45
168,2180,Pine_Point_Mine_(Tamerlane),1.14,annual_decadals,NCAR-CCSM4,rcp45
169,2190,Pine_Point_Mine_(Tamerlane),1.27,annual_decadals,NCAR-CCSM4,rcp45
170,2200,Pine_Point_Mine_(Tamerlane),1.59,annual_decadals,NCAR-CCSM4,rcp45
171,2210,Pine_Point_Mine_(Tamerlane),0.92,annual_decadals,NCAR-CCSM4,rcp45
172,2220,Pine_Point_Mine_(Tamerlane),1.23,annual_decadals,NCAR-CCSM4,rcp45
173,2230,Pine_Point_Mine_(Tamerlane),2.14,annual_decadals,NCAR-CCSM4,rcp45
174,2240,Pine_Point_Mine_(Tamerlane),0.99,annual_decadals,NCAR-CCSM4,rcp45
175,2250,Pine_Point_Mine_(Tamerlane),1.37,annual_decadals,NCAR-CCSM4,rcp45
176,2260,Pine_Point_Mine_(Tamerlane),1.44,annual_decadals,NCAR-CCSM4,rcp45
177,2270,Pine_Point_Mine_(Tamerlane),1.9,annual_decadals,NCAR-CCSM4,rcp45
178,2280,Pine_Point_Mine_(Tamerlane),1.07,annual_decadals,NCAR-CCSM4,rcp45
179,2290,Pine_Point_Mine_(Tamerlane),1.03,annual_decadals,NCAR-CCSM4,rcp45
180,2000,Prairie_Creek_Mine,-3.81,annual_decadals,NCAR-CCSM4,rcp45
181,2010,Prairie_Creek_Mine,-4.11,annual_decadals,NCAR-CCSM4,rcp45
182,2020,Prairie_Creek_Mine,-4.78,annual_decadals,NCAR-CCSM4,rcp45
183,2030,Prairie_Creek_Mine,-4.44,annual_decadals,NCAR-CCSM4,rcp45
184,2040,Prairie_Creek_Mine,-4.51,annual_decadals,NCAR-CCSM4,rcp45
185,2050,Prairie_Creek_Mine,-4.7,annual_decadals,NCAR-CCSM4,rcp45
186,2060,Prairie_Creek_Mine,-3.79,annual_decadals,NCAR-CCSM4,rcp45
187,2070,Prairie_Creek_Mine,-3.03,annual_decadals,NCAR-CCSM4,rcp45
188,2080,Prairie_Creek_Mine,-3.31,annual_decadals,NCAR-CCSM4,rcp45
189,2090,Prairie_Creek_Mine,-3.34,annual_decadals,NCAR-CCSM4,rcp45
190,2100,Prairie_Creek_Mine,-3.07,annual_decadals,NCAR-CCSM4,rcp45
191,2110,Prairie_Creek_Mine,-2.8,annual_decadals,NCAR-CCSM4,rcp45
192,2120,Prairie_Creek_Mine,-2.94,annual_decadals,NCAR-CCSM4,rcp45
193,2130,Prairie_Creek_Mine,-2.37,annual_decadals,NCAR-CCSM4,rcp45
194,2140,Prairie_Creek_Mine,-2.57,annual_decadals,NCAR-CCSM4,rcp45
195,2150,Prairie_Creek_Mine,-2.34,annual_decadals,NCAR-CCSM4,rcp45
196,2160,Prairie_Creek_Mine,-2.97,annual_decadals,NCAR-CCSM4,rcp45
197,2170,Prairie_Creek_Mine,-1.85,annual_decadals,NCAR-CCSM4,rcp45
198,2180,Prairie_Creek_Mine,-2.83,annual_decadals,NCAR-CCSM4,rcp45
199,2190,Prairie_Creek_Mine,-2.52,annual_decadals,NCAR-CCSM4,rcp45
200,2200,Prairie_Creek_Mine,-2.38,annual_decadals,NCAR-CCSM4,rcp45
201,2210,Prairie_Creek_Mine,-2.63,annual_decadals,NCAR-CCSM4,rcp45
202,2220,Prairie_Creek_Mine,-2.84,annual_decadals,NCAR-CCSM4,rcp45
203,2230,Prairie_Creek_Mine,-1.68,annual_decadals,NCAR-CCSM4,rcp45
204,2240,Prairie_Creek_Mine,-2.71,annual_decadals,NCAR-CCSM4,rcp45
205,2250,Prairie_Creek_Mine,-2.56,annual_decadals,NCAR-CCSM4,rcp45
206,2260,Prairie_Creek_Mine,-2.11,annual_decadals,NCAR-CCSM4,rcp45
207,2270,Prairie_Creek_Mine,-1.56,annual_decadals,NCAR-CCSM4,rcp45
208,2280,Prairie_Creek_Mine,-2.64,annual_decadals,NCAR-CCSM4,rcp45
209,2290,Prairie_Creek_Mine,-2.69,annual_decadals,NCAR-CCSM4,rcp45
210,2000,Snap_Lake_Mine,-5.44,annual_decadals,NCAR-CCSM4,rcp45
211,2010,Snap_Lake_Mine,-5.71,annual_decadals,NCAR-CCSM4,rcp45
212,2020,Snap_Lake_Mine,-6.73,annual_decadals,NCAR-CCSM4,rcp45
213,2030,Snap_Lake_Mine,-6.29,annual_decadals,NCAR-CCSM4,rcp45
214,2040,Snap_Lake_Mine,-5.55,annual_decadals,NCAR-CCSM4,rcp45
215,2050,Snap_Lake_Mine,-6.0,annual_decadals,NCAR-CCSM4,rcp45
216,2060,Snap_Lake_Mine,-4.63,annual_decadals,NCAR-CCSM4,rcp45
217,2070,Snap_Lake_Mine,-4.34,annual_decadals,NCAR-CCSM4,rcp45
218,2080,Snap_Lake_Mine,-4.82,annual_decadals,NCAR-CCSM4,rcp45
219,2090,Snap_Lake_Mine,-4.81,annual_decadals,NCAR-CCSM4,rcp45
220,2100,Snap_Lake_Mine,-3.87,annual_decadals,NCAR-CCSM4,rcp45
221,2110,Snap_Lake_Mine,-3.63,annual_decadals,NCAR-CCSM4,rcp45
222,2120,Snap_Lake_Mine,-3.94,annual_decadals,NCAR-CCSM4,rcp45
223,2130,Snap_Lake_Mine,-3.62,annual_decadals,NCAR-CCSM4,rcp45
224,2140,Snap_Lake_Mine,-3.53,annual_decadals,NCAR-CCSM4,rcp45
225,2150,Snap_Lake_Mine,-3.18,annual_decadals,NCAR-CCSM4,rcp45
226,2160,Snap_Lake_Mine,-4.28,annual_decadals,NCAR-CCSM4,rcp45
